ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
180,0,168,180,180,180,180,0,12,0,None,abs,inhibit,freq_top,,,,,0,321,321,388,,,,,,,,,,,0.7089490726103094,,,,,,,,,,,,,,,,,,,,,,,1527.50251341697,1527.724263373515,1527.724276522691,1528.4402719506252,1528.4402854205146,1674.2652932939855,1674.2652932939855,1675.7556687382512,1675.7556687382512,1675.7556687382512,1675.7556687382512,1677.2460653494836,1677.2460653494836,1531.4713107419793,None,1,1531.4717437026666,1531.471780584503,1531.471789564428,1531.4722462577756,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,180,168,0,168,0,0,f,abs,resp,freq_top,,,,,0,322,322,978,,,,,,,,,,,1.0029644774262099,,,,,,,,,,,,,,,,,,,,,,,1531.472740153673,1531.6711115159196,1531.6711246650975,1532.6781694165547,1532.6781838485786,1678.5033081403672,1678.5033081403672,1679.9937137315246,1679.9937137315246,1679.9937137315246,1679.9937137315246,1681.4840753851913,1681.4840753851913,1535.7092845372736,None,0,1535.7096684290846,1536.208688334371,1536.2086982764322,1536.2089490729195,,,1681.509054330474,1682.0086204076506,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,90,0,180,180,180,12,180,None,present,inhibit,freq_top,,,,,0,323,323,84,,,,,,,,,,,0.9410204566996454,,,,,,,,,,,,,,,,,,,,,,,1536.2095109596776,1536.7086860893905,1536.708700200701,1537.6488502809116,1537.6488637507991,1683.4740419221398,1683.4740419221398,1684.9643965201503,1684.9643965201503,1684.9643965201503,1684.9643965201503,1686.4548098083887,1686.4548098083887,1540.6800215261646,None,1,1540.6803977208947,1540.681127660544,1540.6811382440264,1540.6817126385395,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,0,270,180,0,180,0,168,180,f,present,resp,freq_top,,,,,0,324,324,490,,,,,,,,,,,0.7252226911372608,,,,,,,,,,,,,,,,,,,,,,,1540.6822171179192,1540.8971917207655,1540.8972048699416,1541.6206959698739,1541.62070911905,1687.445603139895,1687.445603139895,1688.9360100139002,1688.9360100139002,1688.9360100139002,1688.9360100139002,,,1543.2282594403077,f,1,1543.2287587883002,1543.2287956701366,1543.2288046500616,1543.2291593571135,1.5641582233693043,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,180,168,0,168,0,0,f,abs,resp,freq_top,,,,,0,325,325,974,,,,,,,,,,,1.058837202693147,,,,,,,,,,,,,,,,,,,,,,,1543.229648442335,1544.4270506140674,1544.427064725378,1545.4925312677788,1545.4925450583796,1691.3172841755113,1691.3172841755113,,,,,,,1546.7928215759384,f,1,1546.7933808970047,1546.7934206652462,1546.7934293244598,1546.7939344452625,1.2602650408643967,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,-12,180,270,180,0,180,0,180,j,present,resp,freq_top,,,,,0,326,326,512,,,,,,,,,,,0.7220912355918775,,,,,,,,,,,,,,,,,,,,,,,1546.794429624004,1547.0498280023585,1547.0498417929575,1547.7735426382897,1547.7735727851814,1693.5986326139355,1693.5986326139355,1695.089024414494,1695.089024414494,1695.089024414494,1695.089024414494,,,1549.8147085404871,j,1,1549.8152146234243,1549.815252467395,1549.8152611266087,1549.815734176249,2.0040215873905254,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,-12,0,12,0,0,180,180,180,j,present,resp,freq_top,,,,,0,327,327,440,,,,,,,,,,,0.9494541683852645,,,,,,,,,,,,,,,,,,,,,,,1549.8162261478756,1550.0887585445598,1550.0887723351589,1551.0373911264232,1551.0374045963108,1696.862500344765,1696.862500344765,1698.3528854103806,1698.3528854103806,1698.3528854103806,1698.3528854103806,,,1553.095155137833,j,1,1553.095695536913,1553.0957337015952,1553.0957426815203,1553.096288532699,2.0191450645725126,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,12,0,270,180,180,0,180,180,j,present,resp,freq_top,,,,,0,328,328,456,,,,,,,,,,,0.7698014785638055,,,,,,,,,,,,,,,,,,,,,,,1553.0968023127152,1553.3692866026577,1553.3693007139682,1554.1426583016528,1554.1426724129633,1699.9681539774974,1699.9681539774974,,,,,,,1555.426420736443,j,1,1555.4269229708407,1555.4269601733904,1555.426968832604,1555.4274357887225,1.2490911272907397,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,168,0,0,0,0,0,168,0,0,f,abs,resp,freq_top,,,,,0,329,329,981,,,,,,,,,,,1.0838157112067401,,,,,,,,,,,,,,,,,,,,,,,1555.4279280810606,1555.7421802489116,1555.7421937187992,1556.8323463967736,1556.8323598666611,1702.657505646128,1702.657505646128,,,,,,,1558.2497644373143,f,1,1558.2502644267315,1558.250301949991,1558.2503106092045,1558.2507826967103,1.3749592134699924,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,0,180,180,180,168,0,168,f,abs,resp,freq_top,,,,,0,330,330,909,,,,,,,,,,,0.9412884036695361,,,,,,,,,,,,,,,,,,,,,,,1558.2512762718943,1558.856203172094,1558.8562169626948,1559.7965450378542,1559.7965588284533,1705.621603263049,1705.621603263049,1707.1120069299377,1707.1120069299377,1707.1120069299377,1707.1120069299377,,,1561.5384068201256,f,1,1561.538905526695,1561.5389424085315,1561.538951067745,1561.5394549057019,1.6910500210415194,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,180,180,90,0,12,0,0,180,180,j,present,resp,freq_top,,,,,0,331,331,470,,,,,,,,,,,1.0302013303023003,,,,,,,,,,,,,,,,,,,,,,,1561.5399481601744,1562.5362285467982,1562.5362426581087,1563.5682685998308,1563.5682820697184,1709.3933582547652,1709.3933582547652,1710.883773787984,1710.883773787984,1710.883773787984,1710.883773787984,,,1565.1263023297142,j,1,1565.126812261191,1565.1268501051618,1565.1268594057983,1565.1274164818842,1.5187165938459657,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,180,0,0,180,168,0,12,180,None,present,inhibit,freq_top,,,,,0,332,332,98,,,,,,,,,,,0.7901268833216204,,,,,,,,,,,,,,,,,,,,,,,1565.1279238476673,1565.433814742857,1565.4338282127446,1566.224382036813,1566.224395185991,1712.0494200571775,1712.0494200571775,1713.5398092920423,1713.5398092920423,1713.5398092920423,1713.5398092920423,1715.0301802463455,1715.0301802463455,1569.2555231351744,None,1,1569.2559134412168,1569.2559506437647,1569.2559596236897,1569.2568354871255,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,12,180,168,0,180,90,0,180,None,present,inhibit,freq_top,,,,,0,333,333,102,,,,,,,,,,,0.8439144068938188,,,,,,,,,,,,,,,,,,,,,,,1569.2573483050073,1569.4214734389843,1569.4214865881604,1570.270982397422,1570.2709968294457,1716.0959335049356,1716.0959335049356,1717.5863272297647,1717.5863272297647,1717.5863272297647,1717.5863272297647,1719.076684393467,1719.076684393467,1573.3024188711843,None,1,1573.3027973108965,1573.3028351548692,1573.3028444555057,1573.303553548898,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,0,270,180,168,0,0,0,0,None,present,inhibit,freq_top,,,,,0,334,334,255,,,,,,,,,,,1.0983878851675746,,,,,,,,,,,,,,,,,,,,,,,1573.3040535383152,1573.7514023115618,1573.7514161021609,1574.8503428086515,1574.8503565992505,1720.675308989612,1720.675308989612,1722.1657126565005,1722.1657126565005,1722.1657126565005,1722.1657126565005,1723.6560848936497,1723.6560848936497,1577.8814143125892,None,1,1577.8817988458231,1577.881836048371,1577.881845028296,1579.0469887423806,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,-168,180,180,180,-12,0,0,None,present,inhibit,freq_top,,,,,0,335,335,296,,,,,,,,,,,1.0067804885259939,,,,,,,,,,,,,,,,,,,,,,,1579.0475403663677,1580.262889239677,1580.262903030276,1581.2693012271066,1581.2693146969941,1727.0947908094313,1727.0947908094313,1728.5851858171063,1728.5851858171063,1728.5851858171063,1728.5851858171063,1730.0755548471388,1730.0755548471388,1584.3010840694205,None,1,1584.30149169389,1584.3015285757265,1584.30153723494,1584.3020904624846,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,90,180,-12,0,12,0,0,j,present,resp,freq_top,,,,,0,336,336,656,,,,,,,,,,,0.8947231932307104,,,,,,,,,,,,,,,,,,,,,,,1584.3025904519018,1584.3033405963834,1584.3033505384428,1585.1996898077214,1585.199703277609,1731.0247483536277,1731.0247483536277,1732.5151250807394,1732.5151250807394,1732.5151250807394,1732.5151250807394,,,1587.0236467092109,j,1,1587.0241495850314,1587.0241867875793,1587.0241954467929,1587.02464989516,1.7745270866344072,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,168,0,0,12,0,0,None,abs,inhibit,freq_top,,,,,0,337,337,343,,,,,,,,,,,1.071539017887329,,,,,,,,,,,,,,,,,,,,,,,1587.0251328868599,1587.7810367067286,1587.7810508180391,1588.8547352750065,1588.854748744896,1734.679932047622,1734.679932047622,,,,,,,1590.2888290369738,j,0,1590.2893290263892,1590.793992814777,1590.7940043603958,1590.794962005295,1.4002476454661519,None,1736.0953735424464,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,12,180,180,0,12,180,0,0,j,present,resp,freq_top,,,,,0,338,338,637,,,,,,,,,,,0.8522055334166838,,,,,,,,,,,,,,,,,,,,,,,1590.7954991972583,1590.7965232294628,1590.7965334922355,1591.6525426337994,1591.6525557829755,1737.477524850341,1737.477524850341,1738.9678993324706,1738.9678993324706,1738.9678993324706,1738.9678993324706,,,1594.1433635465055,j,1,1594.1438632152112,1594.1445886648962,1594.144598927669,1594.1454199494165,2.4412871872864343,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,180,0,-12,0,0,0,180,-12,j,present,resp,freq_top,,,,,0,339,339,732,,,,,,,,,,,0.856029774912869,,,,,,,,,,,,,,,,,,,,,,,1594.1459244287962,1594.424958612166,1594.424972402765,1595.2825985723193,1595.2826117214972,1741.1077318440348,1741.1077318440348,1742.5981191546307,1742.5981191546307,1742.5981191546307,1742.5981191546307,,,1597.6066718921284,j,1,1597.6071725229685,1597.607210046228,1597.6072187054415,1597.607608370061,2.2833091329412127,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,0,0,180,180,168,0,0,0,None,abs,inhibit,freq_top,,,,,0,340,340,361,,,,,,,,,,,0.8857155500056183,,,,,,,,,,,,,,,,,,,,,,,1597.6081041902253,1597.8137887395587,1597.8138015680233,1598.7048795631654,1598.704893033053,1744.529782243224,1744.529782243224,1746.0201634603,1746.0201634603,1746.0201634603,1746.0201634603,1747.5105668064753,1747.5105668064753,1601.7356993084813,None,1,1601.7360796724643,1601.736118799281,1601.736127779206,1601.7365649091462,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,270,180,-12,180,0,180,-12,180,j,present,resp,freq_top,,,,,0,341,341,544,,,,,,,,,,,0.8466728319841647,,,,,,,,,,,,,,,,,,,,,,,1601.7370636157157,1601.8942254589856,1601.8942386081635,1602.7428543847363,1602.7428684960487,1748.5679543024435,1748.5679543024435,1750.0583595728895,1750.0583595728895,1750.0583595728895,1750.0583595728895,,,1604.301140193953,j,1,1604.3016395419472,1604.301678027341,1604.301687007266,1604.3021453041729,1.5106654493229144,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,90,180,12,0,12,180,j,present,resp,freq_top,,,,,0,342,342,500,,,,,,,,,,,0.8778955295803232,,,,,,,,,,,,,,,,,,,,,,,1604.3026298994318,1604.7504215754252,1604.7504356867357,1605.6321748801984,1605.6321886707974,1751.4571400990226,1751.4571400990226,1752.9475152225768,1752.9475152225768,1752.9475152225768,1752.9475152225768,,,1607.8725116787136,j,1,1607.8730257794414,1607.8730629819893,1607.8730716412028,1607.873541163015,2.204759801399632,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,90,180,-168,0,-168,180,0,180,f,present,resp,freq_top,,,,,0,343,343,518,,,,,,,,,,,0.7294934139984572,,,,,,,,,,,,,,,,,,,,,,,1607.8740369831812,1608.4218153175716,1608.4218297495954,1609.1541987886085,1609.154212258496,1754.9790921680305,1754.9790921680305,1756.4695259818109,1756.4695259818109,1756.4695259818109,1756.4695259818109,,,1610.895384831494,f,1,1610.8959569810268,1610.8959945042861,1610.8960034842112,1610.8964569704422,1.6911026177476742,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,0,180,0,180,168,0,168,f,abs,resp,freq_top,,,,,0,344,344,913,,,,,,,,,,,1.0549540438623035,,,,,,,,,,,,,,,,,,,,,,,1610.8969438106833,1611.1273863349907,1611.1273998048782,1612.1846057780695,1612.184619247957,1758.0098298111716,1758.0098298111716,1759.5002123110935,1759.5002123110935,1759.5002123110935,1759.5002123110935,,,1614.0921972145552,f,1,1614.092711315283,1614.0927498006786,1614.0927587806036,1614.093326440172,1.8596102760202484,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,0,180,0,0,180,12,0,0,None,abs,inhibit,freq_top,,,,,0,345,345,403,,,,,,,,,,,1.0677629879471733,,,,,,,,,,,,,,,,,,,,,,,1614.093828995281,1614.3826496937527,1614.3826634843517,1615.4565352369063,1615.456548706794,1761.281998520879,1761.281998520879,1762.7723973770917,1762.7723973770917,1762.7723973770917,1762.7723973770917,,,1617.347846389397,j,0,1617.348516676684,1617.8540329165571,1617.8540444621758,1617.8553766982477,1.851644440786913,None,1763.1554107578231,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,90,180,180,180,0,0,168,0,None,present,inhibit,freq_top,,,,,0,346,346,199,,,,,,,,,,,0.9276442403304679,,,,,,,,,,,,,,,,,,,,,,,1617.8559170973294,1618.2796457804288,1618.2796592503182,1619.2122110308119,1619.212224821411,1765.0371255772006,1765.0371255772006,1766.5274824201933,1766.5274824201933,1766.5274824201933,1766.5274824201933,1768.017881276408,1768.017881276408,1622.2429810658268,None,1,1622.2433716925807,1622.244120233503,1622.2441308169873,1622.2446750646068,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,0,90,0,180,180,180,180,12,None,present,inhibit,freq_top,,,,,0,347,347,149,,,,,,,,,,,0.9633985166375545,,,,,,,,,,,,,,,,,,,,,,,1622.2451766575814,1622.4761775408224,1622.47619101071,1623.4419155976811,1623.4419293882802,1769.2668105806624,1769.2668105806624,1770.7571834592345,1770.7571834592345,1770.7571834592345,1770.7571834592345,1772.2475659591564,1772.2475659591564,1626.472714496742,None,1,1626.4730871636457,1626.473124045482,1626.47313366683,1626.4736926671849,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,0,180,180,180,168,0,168,f,abs,resp,freq_top,,,,,0,348,348,910,,,,,,,,,,,0.8102946826362071,,,,,,,,,,,,,,,,,,,,,,,1626.4741907323314,1626.7558146620377,1626.7558281319252,1627.57157321237,1627.5715866822575,1773.396575633742,1773.396575633742,1774.895284769469,1774.895284769469,1774.895284769469,1774.895284769469,,,1629.4207928889246,f,1,1629.4213146867314,1629.421352530704,1629.4213611899177,1629.4219057582486,1.8005486653946718,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,180,90,12,0,0,0,0,180,None,present,inhibit,freq_top,,,,,0,349,349,137,,,,,,,,,,,0.8058833007990597,,,,,,,,,,,,,,,,,,,,,,,1629.4224051062429,1630.135909887731,1630.1359249611778,1630.9437866292756,1630.9438000991631,1776.7686652559642,1776.7686652559642,1778.259057377234,1778.259057377234,1778.259057377234,1778.259057377234,,,1633.5513475340158,f,0,1633.5518860088268,1634.056723943624,1634.0567358099543,1634.0577149425317,2.5733049187892902,None,1779.3581056334278,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,12,0,0,180,180,0,168,0,None,present,inhibit,freq_top,,,,,0,350,350,191,,,,,,,,,,,1.0929923108771353,,,,,,,,,,,,,,,,,,,,,,,1634.0582652836729,1634.05916904902,1634.059179311791,1635.1566923214577,1635.1567061120586,1780.9816995535057,1780.9816995535057,1782.4721048239517,1782.4721048239517,1782.4721048239517,1782.4721048239517,1783.9624825131996,1783.9624825131996,1638.187738168468,None,1,1638.1881284745086,1638.1888664319486,1638.1888766947195,1638.1894408264616,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,0,-168,0,0,180,180,180,12,None,present,inhibit,freq_top,,,,,0,351,351,158,,,,,,,,,,,0.7961279621774442,,,,,,,,,,,,,,,,,,,,,,,1638.1899430608592,1638.537108579485,1638.537123011507,1639.3367083955254,1639.3367327696087,1785.1697914668912,1785.1697914668912,1786.6518428410436,1786.6518428410436,1786.6518428410436,1786.6518428410436,1788.1421990426115,1788.1421990426115,1642.375986909834,None,1,1642.3763634252773,1642.3764012692482,1642.3764099284617,1642.3771947097975,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,180,270,180,12,0,-12,0,j,present,resp,freq_top,,,,,0,352,352,711,,,,,,,,,,,0.7864826782718116,,,,,,,,,,,,,,,,,,,,,,,1642.3776972649066,1642.378440995155,1642.3784509372163,1643.1662857681658,1643.1662992380534,1788.9914841443388,1788.9914841443388,1790.4818474015628,1790.4818474015628,1790.4818474015628,1790.4818474015628,,,1644.9747436391663,j,1,1644.9752420250243,1644.9752795482837,1644.9752882074972,1644.9758558670655,1.7728632347443636,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,0,12,0,180,0,180,168,180,None,present,inhibit,freq_top,,,,,0,353,353,73,,,,,,,,,,,0.7987897018070034,,,,,,,,,,,,,,,,,,,,,,,1644.9763488008266,1647.0966384290768,1647.0966531818121,1647.8961375416693,1647.8961506908454,1793.7207458084595,1793.7207458084595,1795.2111337604783,1795.2111337604783,1795.2111337604783,1795.2111337604783,1796.7014909241825,1796.7014909241825,1650.9272840921258,None,1,1650.9276827366702,1650.9277199392182,1650.9277285984317,1650.9281852917811,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,180,12,180,-168,0,180,180,180,None,present,inhibit,freq_top,,,,,0,354,354,24,,,,,,,,,,,0.934225303481662,,,,,,,,,,,,,,,,,,,,,,,1650.9286942611216,1651.1270736411607,1651.1270874317597,1652.0669918468684,1652.0670049960463,1797.892132815663,1797.892132815663,1799.3825191641226,1799.3825191641226,1799.3825191641226,1799.3825191641226,1800.872951695057,1800.872951695057,1655.0987525600813,None,1,1655.099145752527,1655.099184558634,1655.0991932178476,1655.0997506146432,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,168,180,0,180,-12,180,None,abs,inhibit,freq_top,,,,,0,355,355,410,,,,,,,,,,,0.7737050110835431,,,,,,,,,,,,,,,,,,,,,,,1655.1002506040604,1655.3725960258707,1655.3726098164698,1656.146669762602,1656.1466832324913,1801.9719665972443,1801.9719665972443,1803.4623417207986,1803.4623417207986,1803.4623417207986,1803.4623417207986,1804.9527594989977,1804.9527594989977,1659.1787171920023,None,1,1659.1790921038883,1659.1791286650114,1659.1791373242268,1659.17972005724,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,168,180,0,0,180,0,0,168,f,abs,resp,freq_top,,,,,0,356,356,919,,,,,,,,,,,0.7190319485520932,,,,,,,,,,,,,,,,,,,,,,,1659.1802216502147,1659.4033266133556,1659.4033400832432,1660.126835031715,1660.1268571608161,1805.9518759384828,1805.9518759384828,1807.44225170346,1807.44225170346,1807.44225170346,1807.44225170346,,,1661.9013417291353,j,0,1661.9018705825983,1662.4072922125451,1662.4073034374505,1662.4090686342115,1.7393094228646078,None,1807.7086806372936,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,168,0,0,90,0,0,180,180,None,present,inhibit,freq_top,,,,,0,357,357,55,,,,,,,,,,,0.8236568723353095,,,,,,,,,,,,,,,,,,,,,,,1662.4096154475246,1662.7915829876601,1662.7915967782592,1663.6151858235207,1663.6151996141198,1809.440543272658,1809.440543272658,1810.9309065298821,1810.9309065298821,1810.9309065298821,1810.9309065298821,1812.4213101967707,1812.4213101967707,1666.646492409076,None,1,1666.6468753387508,1666.6476306146178,1666.6476408773906,1666.6481854457215,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,168,0,0,0,0,0,168,0,f,abs,resp,freq_top,,,,,0,358,358,950,,,,,,,,,,,0.7673880063389514,,,,,,,,,,,,,,,,,,,,,,,1666.6486860765617,1666.9460707374383,1666.9460851694603,1667.7200123409839,1667.7200258108714,1813.5453293804567,1813.5453293804567,1815.0357041832995,1815.0357041832995,1815.0357041832995,1815.0357041832995,,,1669.561112882151,f,1,1669.5616109472994,1669.5616491119818,1669.5616580919068,1669.5622190165323,1.7934635042729496,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,180,168,180,180,168,180,f,abs,resp,freq_top,,,,,0,359,359,826,,,,,,,,,,,0.8098950259108189,,,,,,,,,,,,,,,,,,,,,,,1669.5627093845997,1669.9018660926358,1669.9018805246578,1670.7176945581014,1670.717708027989,1816.5427550282784,1816.5427550282784,,,,,,,1671.893306940905,f,1,1671.893808213168,1671.893846057139,1671.8938547163525,1671.8944047367822,1.1317328032528167,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,180,12,0,180,0,180,180,None,abs,inhibit,freq_top,,,,,0,360,360,400,,,,,,,,,,,0.7362737089293736,,,,,,,,,,,,,,,,,,,,,,,1671.8948963876974,1672.6079124046773,1672.6079261952764,1673.348409559003,1673.3484230288905,1819.173823453384,1819.173823453384,1820.6641867106082,1820.6641867106082,1820.6641867106082,1820.6641867106082,1822.154602243827,1822.154602243827,1676.3801333903775,None,1,1676.380505736568,1676.3805426184044,1676.380551277618,1676.381125672131,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
